# GeoNames cities15000 (CC BY 4.0) — name	iso	lat	lon	pop	capital
Brushy Creek	US	30.51	-97.74	21764	0
Dattāpur	IN	20.78	78.14	21763	0
Laguna de Duero	ES	41.58	-4.72	21762	0
Bakal	RU	54.94	58.81	21762	0
Świebodzin	PL	52.25	15.53	21757	0
Środa Wielkopolska	PL	52.23	17.28	21757	0
Rottingdean	GB	50.81	-0.06	21756	0
Umarsera	IN	20.37	78.12	21752	0
Napāsar	IN	27.96	73.56	21750	0
Dagana	SN	16.48	-15.6	21750	0
Shendurjana	IN	21.52	78.28	21748	0
Pātūr	IN	20.46	76.94	21747	0
Westchase	US	28.06	-82.61	21747	0
Sugar Hill	US	34.11	-84.03	21747	0
Kebonarun	ID	-7.7	110.56	21745	0
Beroun	CZ	49.96	14.07	21744	0
Ōyama	JP	34.6	138.22	21744	0
Shibetsu	JP	43.66	145.13	21744	0
Kamienna Góra	PL	50.78	16.03	21743	0
Cazin	BA	44.97	15.94	21741	0
Vélizy-Villacoublay	FR	48.78	2.19	21741	0
Baléyara	NE	13.78	2.95	21740	0
Musan-ŭp	KP	42.23	129.21	21739	0
Chiconcuac	MX	19.56	-98.9	21738	0
Black Creek	CA	43.76	-79.52	21737	0
Digboi	IN	27.39	95.62	21736	0
Hulbuk	TJ	37.81	69.65	21736	0
Farkhor	TJ	37.49	69.4	21736	0
Carcaixent	ES	39.12	-0.45	21735	0
Bostānābād	IR	37.85	46.84	21734	0
Amersham	GB	51.67	-0.62	21731	0
Mooi River	ZA	-29.21	29.99	21730	0
Phumĭ Tnaôt	KH	12.95	104.57	21727	0
Chillicothe	US	39.33	-82.98	21727	0
Zabré	BF	11.18	-0.63	21726	0
Herval dOeste	BR	-27.19	-51.49	21724	0
Jirapur	IN	24.02	76.38	21724	0
Paraguaçu	BR	-21.55	-45.74	21723	0
Aoulef	DZ	26.97	1.08	21723	0
Kalleribhāgam	IN	9.05	76.56	21723	0
Saint-Lô	FR	49.12	-1.09	21722	0
Balbriggan	IE	53.61	-6.18	21722	0
Muthupet	IN	10.4	79.49	21722	0
Ban Nong Wua So	TH	17.27	103.22	21722	0
Monor	HU	47.35	19.45	21720	0
Łęczna	PL	51.3	22.88	21719	0
Guapiaçu	BR	-20.8	-49.22	21711	0
Bhaun	PK	32.86	72.76	21711	0
Yaloké	CF	5.32	17.1	21710	0
Tauramena	CO	5.02	-72.75	21709	0
Tuxpan	MX	21.94	-105.3	21709	0
Pampierstad	ZA	-27.78	24.69	21707	0
Dum Duma	IN	27.57	95.56	21706	0
South Lake Tahoe	US	38.93	-119.98	21706	0
Tīrān	IR	32.7	51.15	21703	0
Letňany	CZ	50.13	14.52	21702	0
Sombrerete	MX	23.63	-103.64	21702	0
Feraoun	DZ	36.56	4.85	21700	0
Mīlē	ET	11.42	40.76	21700	0
Anthem	US	33.87	-112.15	21700	0
Tepecik	TR	41.03	28.55	21699	0
West Carson	US	33.82	-118.29	21699	0
Paramirim	BR	-13.44	-42.24	21695	0
Poggibonsi	IT	43.47	11.15	21692	0
Mogán	ES	27.88	-15.73	21690	0
Căuşeni	MD	46.64	29.41	21690	0
Crowborough	GB	51.06	0.16	21688	0
Otukpa	NG	7.1	7.66	21686	0
Khadyzhensk	RU	44.43	39.54	21685	0
Massapequa	US	40.68	-73.47	21685	0
Villa Allende	AR	-31.29	-64.3	21683	0
Al Jazeera Aba	SD	13.32	32.61	21683	0
Ferūnābād	IR	35.52	51.62	21682	0
Aquidabã	BR	-10.28	-37.02	21681	0
Pāmpur	IN	34.02	74.92	21680	0
Bougado	PT	41.34	-8.55	21680	0
El Mansouria	MA	33.75	-7.3	21679	0
Canton	US	42.16	-71.14	21679	0
Karak City	JO	31.16	35.76	21678	0
Gembloux	BE	50.56	4.7	21676	0
Munderi	IN	11.93	75.45	21676	0
Maamba	ZM	-17.37	27.15	21676	0
Ḩājjīābād	IR	28.36	54.42	21675	0
Roselle	US	40.65	-74.26	21670	0
Lincoln	US	41.92	-71.44	21670	0
Lumberton	US	34.62	-79.01	21667	0
Sūrajgarh	IN	28.31	75.73	21666	0
Jinlong	CN	29.51	106.06	21665	0
Lindlar	DE	51.02	7.38	21665	0
Kadayal	IN	8.41	77.27	21665	0
Carbonia	IT	39.16	8.52	21664	0
Mwanhuzi	TZ	-3.53	34.32	21664	0
Mungo	AO	-11.83	16.24	21662	0
San Pablo	CR	10.0	-84.1	21662	0
Achères	FR	48.96	2.07	21660	0
Porac	PH	15.07	120.54	21660	0
Petatlán	MX	17.54	-101.27	21659	0
Tsukumiura	JP	33.08	131.87	21658	0
Uruçuí	BR	-7.23	-44.56	21655	0
Lusaka West	ZM	-15.32	28.11	21655	0
Porto Torres	IT	40.83	8.41	21653	0
Wrzeszcz Dolny	PL	54.38	18.61	21648	0
Legnago	IT	45.19	11.3	21646	0
El Salto	MX	20.52	-103.18	21644	0
Yasothon	TH	15.79	104.15	21643	0
Karben	DE	50.23	8.77	21642	0
Hadley Wood	GB	51.67	-0.17	21639	0
Oguta	NG	5.71	6.81	21639	0
Núcleo Bandeirante	BR	-15.87	-47.97	21636	0
São Miguel do Guaporé	BR	-11.69	-62.71	21635	0
Cabramatta	AU	-33.9	150.93	21634	0
Yamaranguila	HN	14.28	-88.24	21633	0
Kundli	IN	28.87	77.12	21633	0
Bālāchor	IN	31.06	76.3	21631	0
Bad Pyrmont	DE	51.99	9.25	21629	0
Miandrivazo	MG	-19.53	45.46	21627	0
Pushkar	IN	26.49	74.55	21626	0
Wieluń	PL	51.22	18.57	21624	0
Beni Khiar	TN	36.47	10.78	21624	0
Tsetserleg	MN	47.48	101.45	21620	0
Honglu	CN	29.35	105.73	21618	0
Timbiquí	CO	2.77	-77.67	21618	0
Toviklin	BJ	6.89	1.84	21617	0
Taylors	US	34.92	-82.3	21617	0
Rixensart	BE	50.71	4.53	21616	0
Luckenwalde	DE	52.09	13.17	21616	0
Bela Vista	BR	-22.11	-56.53	21613	0
As Sibā‘īyah	EG	25.19	32.68	21610	0
Al Waheda	AE	25.29	55.34	21608	0
Guben	DE	51.95	14.71	21608	0
Anagé	BR	-14.61	-41.14	21607	0
Doda	IN	33.15	75.55	21605	0
Diễn Thành	VN	18.98	105.6	21605	0
Donaueschingen	DE	47.96	8.5	21604	0
Karanpur	IN	29.84	73.46	21604	0
Aplerbeck	DE	51.48	7.55	21600	0
Ashburton	NZ	-43.9	171.73	21600	0
Yucca Valley	US	34.11	-116.43	21600	0
G‘azalkent	UZ	41.56	69.77	21600	0
Macarani	BR	-15.57	-40.42	21599	0
Gorbitz	DE	51.05	13.66	21599	0
Chapala	MX	20.29	-103.19	21596	0
Shahrak-e ‘Alā’īn	IR	35.58	51.46	21594	0
Trat	TH	12.24	102.52	21590	0
Kilkenny	IE	52.65	-7.25	21589	0
Tsawwassen	CA	49.02	-123.08	21588	0
Boraure	VE	10.25	-68.77	21588	0
Xanten	DE	51.66	6.45	21587	0
Westford	US	42.58	-71.44	21587	0
Maracaçumé	BR	-2.04	-45.96	21586	0
Zacatepec de Hidalgo	MX	18.65	-99.19	21586	0
Chemini	DZ	36.6	4.62	21585	0
Navalcarnero	ES	40.29	-4.01	21584	0
Ibirubá	BR	-28.63	-53.09	21583	0
Lunéville	FR	48.59	6.49	21582	0
Samthar	IN	25.84	78.91	21582	0
Rittenhouse	US	39.95	-75.17	21582	0
Clarines	VE	9.94	-65.17	21582	0
Meiningen	DE	50.57	10.42	21580	0
Banat	IN	29.46	77.35	21580	0
Fronan	CI	8.21	-5.13	21579	0
Dhekiajuli	IN	26.7	92.48	21579	0
Biéby	CI	6.08	-3.64	21578	0
Xinshi	CN	29.96	107.1	21578	0
Guayama	PR	17.98	-66.11	21575	0
Loja	ES	37.17	-4.15	21574	0
Damboa	NG	11.16	12.76	21571	0
Māndalgarh	IN	25.19	75.07	21569	0
The Beaches	CA	43.67	-79.3	21567	0
Edgewater	US	28.99	-80.9	21566	0
Polkowice	PL	51.5	16.07	21565	0
Eckernförde	DE	54.47	9.84	21563	0
Deuil-la-Barre	FR	48.98	2.33	21560	0
H̱ura	IL	31.3	34.94	21558	0
Cuenca	PH	13.9	121.05	21558	0
Planadas	CO	3.2	-75.65	21557	0
Coronel Pringles	AR	-37.99	-61.35	21555	0
Mount Barker	AU	-35.07	138.87	21554	0
Opfikon	CH	47.43	8.58	21554	0
Yashiro	JP	34.92	134.97	21554	0
Mhango	TZ	-3.28	32.85	21553	0
Allison Park	US	40.56	-79.96	21552	0
Shawan	CN	33.63	104.56	21551	0
Nāḩiyat al Fuhūd	IQ	30.97	46.72	21551	0
Barāra	IN	30.21	77.04	21545	0
Kodamachō-kodamaminami	JP	36.18	139.13	21544	0
El Jem	TN	35.3	10.72	21544	0
Aglantziá	CY	35.15	33.4	21543	0
Medina del Campo	ES	41.31	-4.91	21540	0
La Celle-Saint-Cloud	FR	48.85	2.15	21539	0
Suai	TL	-9.31	125.26	21539	0
Baie-Comeau	CA	49.22	-68.15	21536	0
Santa Rita	HN	15.2	-87.88	21536	0
Bloomfield	US	41.83	-72.73	21535	0
Bandar Baru Salak Tinggi	MY	2.81	101.74	21534	0
Bay Point	US	38.03	-121.96	21534	0
Sahline	TN	35.75	10.71	21533	0
Portsmouth	US	43.08	-70.76	21530	0
Dillingen	DE	49.36	6.73	21526	0
Wexford	IE	52.33	-6.46	21524	0
Ladário	BR	-19.0	-57.6	21522	0
Pedro Canário	BR	-18.03	-40.15	21522	0
Annecy-le-Vieux	FR	45.92	6.14	21521	0
Selydove	UA	48.15	37.3	21521	0
Kilwa Masoko	TZ	-8.93	39.51	21519	0
Boca da Mata	BR	-9.64	-36.22	21517	0
Takaba	KE	3.36	40.22	21517	0
Sedalia	US	38.7	-93.23	21516	0
Namrole	ID	-3.85	126.73	21513	0
Mari	BR	-7.06	-35.32	21512	0
Naples	US	26.14	-81.8	21512	0
Sceaux	FR	48.78	2.29	21511	0
Jiangnan	CN	29.79	107.04	21509	0
Nyamata	RW	-2.2	30.14	21509	0
Überlingen	DE	47.77	9.17	21507	0
Lusan	DE	50.84	12.07	21507	0
Hlanganani	ZA	-24.96	31.17	21506	0
Wilnsdorf	DE	50.82	8.1	21505	0
Bastos	BR	-21.92	-50.73	21503	0
Aarau	CH	47.39	8.04	21503	0
Tammampatti	IN	11.44	78.49	21503	0
Chamba	IN	32.56	76.13	21502	0
Murādābād Pahāri	IN	28.56	77.15	21502	0
Bozova	TR	37.36	38.53	21502	0
Tanki Leendert	AW	12.54	-70.02	21500	0
Punākha	BT	27.59	89.88	21500	0
Huskvarna	SE	57.79	14.3	21500	0
Havza	TR	40.97	35.66	21500	0
Juma Shahri	UZ	39.72	66.66	21500	0
Parelhas	BR	-6.69	-36.66	21499	0
Renxian	CN	30.66	107.68	21499	0
Patterson	US	37.47	-121.13	21498	0
Boquira	BR	-12.82	-42.73	21497	0
Greenfield	US	39.79	-85.77	21497	0
Alta Floresta d'Oeste	BR	-11.97	-61.95	21494	0
Ibiza	ES	40.42	-3.67	21492	0
Livadeiá	GR	38.44	22.88	21492	0
Waynesboro	US	38.07	-78.89	21491	0
Riacho das Almas	BR	-8.13	-35.86	21490	0
Kowŏn-ŭp	KP	39.44	127.24	21490	0
Oostkamp	BE	51.15	3.23	21489	0
Jebba	NG	9.12	4.82	21488	0
Mahādula	IN	21.25	79.08	21481	0
Kampung Teluk Kumbar	MY	5.29	100.25	21481	0
Ad Darbāsīyah	SY	37.07	40.65	21481	0
Hoogezand	NL	53.16	6.76	21480	0
H Street NE	US	38.9	-77.0	21480	0
Ruhango	RW	-2.22	29.79	21478	0
Chaksawari	PK	33.26	73.79	21475	0
Bedford	CA	44.73	-63.67	21474	0
Lannion	FR	48.73	-3.46	21473	0
Waren	DE	53.52	12.68	21470	0
Cerqueira César	BR	-23.04	-49.17	21469	0
Richmond	GB	51.46	-0.31	21469	0
Shimanovsk	RU	52.0	127.68	21466	0
Fort St. John	CA	56.25	-120.85	21465	0
Kotli Loharan	PK	32.59	74.49	21463	0
Katesh	TZ	-4.52	35.38	21462	0
Albertville	US	34.27	-86.21	21462	0
General Juan Madariaga	AR	-37.0	-57.14	21461	0
Loncoche	CL	-39.37	-72.63	21458	0
Cardito	IT	40.95	14.3	21458	0
Bānsdīh	IN	25.88	84.22	21457	0
Rolante	BR	-29.65	-50.58	21453	0
Srisailam Project RFC Township	IN	16.07	78.87	21452	0
Masatepe	NI	11.91	-86.14	21452	0
Sintra-Nema	GW	11.86	-15.6	21451	0
Belén de Umbría	CO	5.2	-75.87	21450	0
Französisch Buchholz	DE	52.6	13.43	21449	0
Cikcilli	TR	36.55	32.03	21449	0
Old Trafford	GB	53.46	-2.29	21447	0
Shahpur Chakar	PK	26.15	68.65	21446	0
Aguilares	SV	13.96	-89.19	21445	0
Wissinoming	US	40.02	-75.06	21445	0
Cordeiro	BR	-22.03	-42.36	21444	0
Bogandé	BF	12.98	-0.15	21443	0
Nhamundá	BR	-2.19	-56.71	21443	0
Glauchau	DE	50.82	12.54	21442	0
Pukekohe East	NZ	-37.2	174.95	21438	0
Stoneham	US	42.48	-71.1	21437	0
Tambaú	BR	-21.7	-47.27	21435	0
Bacheli	IN	18.68	81.27	21435	0
Ahfir	MA	34.95	-2.1	21435	0
Rimavská Sobota	SK	48.38	20.02	21434	0
Icapuí	BR	-4.71	-37.36	21433	0
Madre de Deus	BR	-12.74	-38.62	21432	0
Moularès	TN	34.49	8.27	21431	0
Āsika	IN	19.61	84.66	21428	0
Tustin Legacy	US	33.7	-117.83	21428	0
Berestyn	UA	49.38	35.44	21426	0
Shangchong	CN	26.25	108.66	21425	0
Stadtallendorf	DE	50.82	9.01	21425	0
Basking Ridge	US	40.71	-74.55	21424	0
Perrysburg	US	41.56	-83.63	21423	0
Azambuja	PT	39.07	-8.87	21422	0
São João do Piauí	BR	-8.36	-42.25	21421	0
Erie	US	40.05	-105.05	21420	0
Pilar de la Horadada	ES	37.87	-0.79	21418	0
Baoluan	CN	29.76	107.68	21417	0
Guruvāyūr	IN	10.59	76.04	21416	0
Matupá	BR	-10.17	-54.93	21415	0
Denain	FR	50.33	3.39	21412	0
Marang	MY	5.21	103.21	21410	0
Atoyac de Álvarez	MX	17.21	-100.43	21407	0
Liuping	CN	34.89	105.72	21406	0
Allauch	FR	43.34	5.48	21406	0
Speke	GB	53.34	-2.84	21403	0
Garston	GB	53.33	-2.9	21403	0
Michle	CZ	50.05	14.46	21402	0
Shimoda	JP	34.68	138.94	21402	0
Bayi	CN	29.66	94.36	21400	0
Indabaguna	ET	13.95	38.18	21400	0
Kovylkino	RU	54.04	43.92	21400	0
Klamath Falls	US	42.22	-121.78	21399	0
Clinton	US	41.14	-112.05	21399	0
Akaike	JP	33.69	130.77	21398	0
Concarneau	FR	47.88	-3.92	21397	0
Otradnoye	RU	59.78	30.82	21397	0
Zabrat	AZ	40.48	49.94	21396	0
Bayview Village	CA	43.78	-79.38	21396	0
Eysines	FR	44.88	-0.65	21394	0
Lālru	IN	30.49	76.8	21394	0
Halle	DE	52.06	8.36	21393	0
Bansalan	PH	6.79	125.21	21391	0
Green Valley	US	31.85	-110.99	21391	0
Inopacan	PH	10.5	124.74	21389	0
Kitzingen	DE	49.74	10.15	21387	0
La Jagua de Ibirico	CO	9.56	-73.33	21386	0
Aţ Ţaraf	SA	25.36	49.73	21386	0
Eldama Ravine	KE	0.05	35.73	21385	0
Orós	BR	-6.24	-38.91	21384	0
Perdões	BR	-21.09	-45.09	21384	0
Paxtakor Shahri	UZ	40.31	67.96	21384	0
Siilinjärvi	FI	63.08	27.67	21383	0
Evans	US	40.38	-104.69	21383	0
Mandan	US	46.83	-100.89	21382	0
East End-Danforth	CA	43.68	-79.3	21381	0
Armilla	ES	37.14	-3.63	21380	0
Rawicz	PL	51.61	16.86	21380	0
Ibicaraí	BR	-14.87	-39.59	21378	0
Demirci	TR	39.05	28.66	21378	0
Virugambakkam	IN	13.05	80.19	21376	0
Winchester	US	42.45	-71.14	21374	0
Habhab	IQ	33.78	44.51	21373	0
Igreja Nova	BR	-10.13	-36.66	21372	0
Fortín de las Flores	MX	18.91	-97.0	21370	0
Bilohorodka	UA	50.39	30.23	21369	0
Okemos	US	42.72	-84.43	21369	0
Judian	CN	27.31	99.65	21368	0
Penja	CM	4.64	9.68	21367	0
Chotila	IN	22.42	71.2	21364	0
Madonna di Campagna	IT	45.1	7.66	21362	0
Croix	FR	50.68	3.15	21361	0
Vāsudevanallūr	IN	9.24	77.41	21361	0
Auerbach	DE	50.51	12.4	21358	0
Forbach	FR	49.19	6.89	21358	0
Schortens	DE	53.54	7.95	21357	0
Arnold	US	38.43	-90.38	21357	0
Kuju	IN	23.73	85.51	21356	0
Wittmund	DE	53.58	7.78	21355	0
Cabra	ES	37.47	-4.44	21352	0
Péfki	GR	38.06	23.79	21352	0
Hafshejān	IR	32.23	50.79	21352	0
Galūgāh	IR	36.73	53.81	21352	0
Manosque	FR	43.83	5.79	21351	0
East Moline	US	41.5	-90.44	21350	0
Vilkpėdė	LT	54.67	25.25	21346	0
Hebburn	GB	54.97	-1.52	21345	0
Darton	GB	53.59	-1.53	21345	0
Brummen	NL	52.09	6.16	21344	0
Padmanābhapuram	IN	8.24	77.33	21342	0
Kiwira	TZ	-9.17	33.54	21342	0
Owen Sound	CA	44.57	-80.94	21341	0
Mandāwar	IN	29.49	78.13	21339	0
Zhangaqorghan	KZ	43.91	67.25	21339	0
West Pensacola	US	30.43	-87.28	21339	0
Paippad	IN	9.42	76.58	21338	0
Kinston	US	35.26	-77.58	21337	0
Lichtenfels	DE	50.15	11.06	21336	0
Mahgawān	IN	26.49	78.62	21335	0
Kondasamudram	IN	12.95	78.88	21335	0
Dagadji	CI	5.13	-6.81	21333	0
Bad Kissingen	DE	50.2	10.08	21328	0
Terrier Rouge	HT	19.64	-71.95	21328	0
Valongo	PT	41.19	-8.5	21328	0
Bedi	IN	22.5	70.04	21327	0
Çine	TR	37.61	28.06	21327	0
Guocun	CN	30.57	108.17	21326	0
Isla Cristina	ES	37.2	-7.32	21324	0
Tiom	ID	-3.92	138.45	21324	0
Tekāri	IN	24.94	84.84	21324	0
Dindori	IN	22.94	81.08	21323	0
Sugita	JP	35.38	139.62	21318	0
Shelbyville	US	35.48	-86.46	21317	0
Butarque	ES	40.34	-3.68	21316	0
Cártama	ES	36.71	-4.63	21313	0
Channagiri	IN	14.02	75.93	21313	0
Armidale	AU	-30.5	151.67	21312	0
Nakhon Nayok	TH	14.2	101.21	21309	0
Kuzhithurai	IN	8.32	77.19	21307	0
Ban Laongam	LA	15.47	106.17	21304	0
Balwyn North	AU	-37.79	145.09	21302	0
Assab	ER	13.01	42.74	21300	0
Sīrē	ET	8.32	39.48	21300	0
Dibate	ET	10.65	36.22	21300	0
Kiziba	UG	0.51	32.35	21300	0
Bequimão	BR	-2.45	-44.78	21299	0
Várpalota	HU	47.2	18.14	21299	0
Seligenstadt	DE	50.04	8.97	21298	0
Assomada	CV	15.1	-23.68	21297	0
Marquette	US	46.54	-87.4	21297	0
Kodamthuruth	IN	9.8	76.3	21295	0
Querenburg	DE	51.45	7.27	21294	0
Telsiai	LT	55.98	22.25	21294	0
Hongzhou	CN	26.13	109.41	21293	0
Ghātanji	IN	20.14	78.31	21293	0
El Bolsón	AR	-41.96	-71.53	21287	0
Ōmamachō-ōmama	JP	36.43	139.28	21286	0
Sonthofen	DE	47.52	10.28	21285	0
Fairfield Heights	US	39.83	-86.38	21285	0
Bensekrane	DZ	35.07	-1.22	21283	0
Biddeford	US	43.49	-70.45	21282	0
Cranbourne	AU	-38.11	145.28	21281	0
Buritirama	BR	-10.71	-43.63	21276	0
Workington	GB	54.64	-3.54	21275	0
Greenvale	AU	-37.63	144.87	21274	0
Haidong Zhen	CN	25.71	100.26	21274	0
Maro	TD	9.22	17.71	21274	0
Qiaotou	CN	33.11	104.81	21273	0
Naduvattam	IN	10.88	76.0	21273	0
Lugo	IT	44.42	11.91	21273	0
Gordon Head	CA	48.48	-123.32	21270	0
Gryfino	PL	53.25	14.49	21270	0
Golden Valley	US	45.01	-93.35	21270	0
Bananeiras	BR	-6.75	-35.63	21269	0
Illescas	ES	40.12	-3.85	21264	0
Náchod	CZ	50.42	16.16	21263	0
Esquilino	IT	41.9	12.51	21263	0
Canyon Lake	US	29.88	-98.26	21262	0
Saint-Mandé	FR	48.84	2.42	21261	0
Conda	AO	-11.11	14.34	21260	0
Capunda	AO	-11.13	14.47	21260	0
North Lakes	AU	-27.22	153.02	21260	0
Chhāta	IN	27.72	77.51	21260	0
Conda	US	42.73	-111.53	21260	0
Ghayl Bā Wazīr	YE	14.78	49.37	21259	0
Chã Grande	BR	-8.24	-35.46	21258	0
Taperoá	BR	-13.54	-39.1	21253	0
Verena	ZA	-25.48	29.03	21252	0
Siqueira Campos	BR	-23.69	-49.83	21249	0
Patzicía	GT	14.63	-90.93	21249	0
Oxford	US	33.61	-85.83	21249	0
Arzignano	IT	45.52	11.33	21247	0
Dunbar-Southlands	CA	49.24	-123.19	21245	0
Galébré	CI	6.01	-6.29	21245	0
Kopřivnice	CZ	49.6	18.14	21245	0
Groß-Umstadt	DE	49.87	8.93	21245	0
Traunreut	DE	47.96	12.59	21244	0
Santo Antônio do Içá	BR	-3.1	-67.94	21243	0
Muara Bungo	ID	-1.49	102.11	21243	0
Katutura	NA	-22.52	17.06	21243	0
Birkerød	DK	55.85	12.43	21242	0
Essendon	AU	-37.75	144.91	21240	0
Amposta	ES	40.71	0.58	21240	0
Lenger	KZ	42.18	69.89	21238	0
Jose Pañganiban	PH	14.29	122.69	21236	0
Krzyki-Partynice	PL	51.06	17.0	21233	0
South Milwaukee	US	42.91	-87.86	21233	0
Horley	GB	51.17	-0.16	21232	0
Ebara	JP	35.61	139.7	21232	0
San Ignacio	BZ	17.16	-89.07	21229	0
Marina	US	36.68	-121.8	21229	0
Plaine du Var	FR	43.68	7.2	21228	0
Vilar	PT	40.63	-8.63	21227	0
Cowes	GB	50.76	-1.3	21226	0
Mukilteo	US	47.94	-122.3	21226	0
Dupax del Sur	PH	16.28	121.09	21224	0
Morayfield	AU	-27.11	152.95	21221	0
Barnes	GB	51.47	-0.25	21218	0
Bobonong	BW	-21.97	28.44	21216	0
Oakwood Village	CA	43.68	-79.44	21210	0
Santa Cruz de Mora	VE	8.4	-71.64	21209	0
Cassano Magnago	IT	45.67	8.83	21208	0
Rancho San Diego	US	32.75	-116.94	21208	0
Iriona	HN	15.97	-85.09	21207	0
Löbtau	DE	51.04	13.69	21205	0
Sampués	CO	9.18	-75.38	21204	0
Pirkkala	FI	61.46	23.63	21204	0
Taurage	LT	55.25	22.29	21203	0
Merefa	UA	49.82	36.06	21202	0
Sanaur	IN	30.3	76.46	21201	0
Essling	AT	48.21	16.52	21200	0
Békés	HU	46.77	21.13	21198	0
Sheksna	RU	59.21	38.51	21197	0
Charleston	US	39.5	-88.18	21196	0
Abdulino	RU	53.69	53.66	21195	0
Yarovoye	RU	52.93	78.58	21195	0
São José da Laje	BR	-9.01	-36.06	21193	0
Vrede	ZA	-27.43	29.17	21193	0
Eschwege	DE	51.18	10.05	21191	0
Dippa Kunda	GM	13.44	-16.69	21190	0
Bidbid	OM	23.41	58.13	21188	0
Bedford	US	42.95	-71.52	21188	0
Moussadougou	CI	6.15	-5.69	21186	0
Qitang	CN	29.78	106.29	21185	0
Kuang	MY	3.26	101.55	21185	0
Shāzand	IR	33.93	49.41	21181	0
Terek	RU	43.48	44.14	21180	0
Eppingen	DE	49.14	8.91	21179	0
Caia	MZ	-17.82	35.34	21179	0
Chhor	PK	25.51	69.78	21178	0
Västervik	SE	57.76	16.64	21178	0
Hawthorn South	AU	-37.83	145.04	21177	0
Glenferrie	AU	-37.83	145.05	21177	0
Itapoá	BR	-26.12	-48.62	21177	0
Reethapuram	IN	8.18	77.25	21177	0
Teofilândia	BR	-11.48	-39.0	21176	0
Uxbridge	CA	44.1	-79.12	21176	0
Romita	MX	20.87	-101.52	21176	0
Pleasant Plains	US	38.93	-77.02	21174	0
Jimaguayú	CU	21.24	-77.83	21169	0
Kottappally	IN	11.61	75.66	21169	0
Caparica	PT	38.66	-9.2	21167	0
Tinja	TN	37.16	9.76	21167	0
Hacılar	TR	38.65	35.45	21167	0
Volnovakha	UA	47.6	37.49	21166	0
Crisópolis	BR	-11.51	-38.15	21163	0
Judeida Makr	IL	32.93	35.16	21163	0
Follonica	IT	42.93	10.76	21163	0
Troyan	BG	42.89	24.72	21162	0
Qingping	CN	29.98	106.52	21160	0
Areeiro	PT	38.74	-9.14	21160	0
Oýrat	TM	41.95	59.91	21160	0
Cauto Cristo	CU	20.56	-76.47	21159	0
Palma del Río	ES	37.7	-5.28	21159	0
Serchhīp	IN	23.29	92.85	21158	0
Montmorency	FR	48.99	2.34	21156	0
Tanushimarumachi-toyoki	JP	33.35	130.68	21156	0
Carrboro	US	35.91	-79.08	21156	0
Dukinfield	GB	53.47	-2.09	21155	0
Porte Saint-Martin	FR	48.87	2.36	21154	0
Crest Hill	US	41.55	-88.1	21153	0
Pudupattanam	IN	12.51	80.15	21151	0
Saint Andrews	US	34.04	-81.1	21151	0
Gosnells	AU	-32.08	116.01	21149	0
Hino	JP	35.0	136.25	21149	0
Oegstgeest	NL	52.18	4.47	21149	0
San José de Ocoa	DO	18.55	-70.51	21148	0
San Nicola la Strada	IT	41.05	14.33	21147	0
Dalat	MY	2.67	112.08	21147	0
Oued el Alleug	DZ	36.56	2.79	21146	0
Telhāra	IN	21.03	76.84	21146	0
Arouca	PT	40.93	-8.24	21146	0
Dee Why	AU	-33.75	151.29	21145	0
Thiene	IT	45.71	11.48	21145	0
Garko	NG	10.18	11.16	21141	0
Gardanne	FR	43.45	5.47	21140	0
Altinho	BR	-8.49	-36.06	21134	0
Lephalale	ZA	-23.67	27.74	21133	0
Olho d'Água das Flores	BR	-9.54	-37.29	21132	0
Furano	JP	43.35	142.38	21131	0
Oghi	PK	34.5	73.01	21129	0
Mokwa	NG	9.29	5.05	21128	0
Paiján	PE	-7.73	-79.3	21128	0
Narkher	IN	21.47	78.53	21127	0
Działdowo	PL	53.24	20.17	21127	0
Zerbst	DE	51.97	12.09	21124	0
Les Lilas	FR	48.88	2.42	21124	0
Dronfield	GB	53.3	-1.48	21124	0
Sasmuan	PH	14.94	120.62	21124	0
Jandaia do Sul	BR	-23.6	-51.64	21122	0
Lebedinovka	KG	42.88	74.68	21118	0
Zelenchukskaya	RU	43.85	41.59	21117	0
Hoeyang	KP	38.71	127.6	21111	0
Thorncliffe Park	CA	43.71	-79.35	21108	0
Ashland	US	38.48	-82.64	21108	0
Ajnāla	IN	31.84	74.76	21107	0
Al-Fashaqah	SD	14.4	35.87	21106	0
Kuyera	ET	7.3	38.65	21100	0
Puente de Ixtla	MX	18.61	-99.32	21098	0
Ripley	GB	53.03	-1.4	21097	0
Zemst	BE	50.98	4.46	21096	0
Alto Alegre	BR	2.9	-61.5	21096	0
Townline	CA	49.06	-122.36	21095	0
Francavilla al Mare	IT	42.42	14.28	21095	0
Isaka	TZ	-3.9	32.93	21094	0
São Domingos do Araguaia	BR	-5.54	-48.73	21092	0
Hays	US	38.88	-99.33	21092	0
Hlohlolwane	ZA	-28.92	27.57	21089	0
Molave	PH	8.08	123.49	21088	0
ʻEwa Beach-Iroquois Point	US	21.32	-157.99	21088	0
Santa Bárbara do Pará	BR	-1.22	-48.29	21087	0
Anthiyur	IN	11.58	77.59	21086	0
Sulmona	IT	42.05	13.93	21086	0
Fleury-les-Aubrais	FR	47.93	1.92	21085	0
Bisālgarh	IN	23.68	91.28	21085	0
São Marcos	BR	-28.97	-51.07	21084	0
Dhulagari	IN	22.58	88.17	21080	0
Kuseifa	IL	31.25	35.09	21079	0
